1 1 10 Nov_23__1998

2 1 10 Nov_23__1998

3 1 10 Nov_23__1998

4 1 10 Nov_23__1998

5 1 10 Nov_23__1998

6 1 10 Nov_23__1998

7 1 10 Nov_23__1998

8 1 10 Nov_23__1998

9 1 10 Nov_23__1998

10 1 10 Nov_23__1998

11 1 10 Nov_23__1998

12 1 10 Nov_23__1998

13 1 10 Nov_23__1998

14 1 10 Nov_23__1998

15 1 10 Nov_23__1998

16 1 10 Nov_23__1998

17 1 10 Nov_23__1998

18 1 10 Nov_23__1998

19 1 10 Nov_23__1998

20 1 10 Nov_23__1998

21 1 10 Nov_23__1998

22 1 10 Nov_23__1998

23 1 10 Nov_23__1998

24 1 10 Nov_23__1998

25 1 10 Nov_23__1998

26 1 10 Nov_23__1998

27 1 10 Nov_23__1998

28 1 9 Nov_23__1998

29 1 8 Nov_23__1998

30 1 10 Nov_23__1998

31 1 10 Nov_23__1998

32 1 10 Nov_23__1998

33 1 10 Nov_23__1998

34 1 10 Nov_23__1998

35 1 10 Nov_23__1998

36 1 10 Nov_23__1998

37 1 10 Nov_23__1998

38 1 10 Nov_23__1998

39 1 10 Nov_23__1998

40 1 10 Nov_23__1998

41 1 10 Nov_23__1998

42 1 10 Nov_23__1998

43 1 10 Nov_23__1998

44 1 10 Nov_23__1998

45 1 10 Nov_23__1998

46 1 10 Nov_23__1998

47 1 10 Nov_23__1998

48 1 10 Nov_23__1998

49 1 10 Nov_23__1998

50 1 10 Nov_23__1998

51 1 10 Nov_23__1998

52 1 10 Nov_23__1998

53 1 10 Nov_23__1998

54 1 10 Nov_23__1998

55 1 10 Nov_23__1998

56 1 10 Nov_23__1998

57 1 10 Nov_23__1998

58 1 10 Nov_23__1998

59 1 10 Nov_23__1998

60 1 10 Nov_23__1998

61 1 10 Nov_23__1998

62 1 10 Nov_23__1998

63 1 10 Nov_23__1998

64 1 10 Nov_23__1998

65 1 10 Nov_23__1998

66 1 10 Nov_23__1998

67 1 10 Nov_23__1998

68 1 10 Nov_23__1998

69 1 10 Nov_23__1998

70 1 10 Nov_23__1998

71 1 10 Nov_23__1998

72 1 10 Nov_23__1998

73 1 10 Nov_23__1998

74 1 10 Nov_23__1998

75 1 10 Nov_23__1998

76 1 10 Nov_23__1998

77 1 10 Nov_23__1998

78 1 10 Nov_23__1998

79 1 10 Nov_23__1998

80 1 10 Nov_23__1998

81 1 10 Nov_23__1998

82 1 10 Nov_23__1998

83 1 10 Nov_23__1998

84 1 10 Nov_23__1998

85 1 10 Nov_23__1998

86 1 10 Nov_23__1998

87 1 10 Nov_23__1998

88 1 10 Nov_23__1998

89 1 10 Nov_23__1998

90 1 10 Nov_23__1998

91 1 10 Nov_23__1998

92 1 10 Nov_23__1998

93 1 10 Nov_23__1998

94 1 10 Nov_23__1998

95 1 10 Nov_23__1998

96 1 10 Nov_23__1998

97 1 10 Nov_23__1998

98 1 10 Nov_23__1998

99 1 10 Nov_23__1998

100 1 10 Nov_23__1998

101 1 10 Nov_23__1998

102 1 10 Nov_23__1998

103 1 10 Nov_23__1998

104 1 10 Nov_23__1998

105 1 10 Nov_23__1998

106 1 10 Nov_23__1998

107 1 10 Nov_23__1998

108 1 9 Nov_23__1998

109 1 10 Nov_23__1998

110 1 10 Nov_23__1998

111 1 10 Nov_23__1998

112 1 10 Nov_23__1998

113 1 10 Nov_23__1998

114 1 10 Nov_23__1998

115 1 10 Nov_23__1998

116 1 10 Nov_23__1998

117 1 10 Nov_23__1998

118 1 10 Nov_23__1998

119 1 10 Nov_23__1998

120 1 10 Nov_23__1998

121 1 10 Nov_23__1998

122 1 10 Nov_23__1998

123 1 10 Nov_23__1998

